Date,Close
2005-07-26,-0.005410552024841309
2005-07-27,0.010819315910339355
2005-07-28,-0.005709409713745117
2005-07-29,-0.034563064575195535
2005-08-01,0.0030063390731813744
2005-08-02,0.013223052024841309
2005-08-03,0.0009018182754516602
2005-08-04,-0.015327692031860352
2005-08-05,0.00841522216796875
2005-08-08,-0.010218739509582742
2005-08-09,0.03516364097595259
2005-08-10,-0.013223767280578835
2005-08-11,0.018633961677551047
2005-08-12,0.06311416625976585
2005-08-15,0.04748499393463135
2005-08-16,-0.04297757148742676
2005-08-17,0.02704906463623047
2005-08-18,-0.025546550750732422
2005-08-19,-0.014124989509582297
2005-08-22,0.0012015104293821022
2005-08-23,-0.003906607627868652
2005-08-24,0.0009014606475830078
2005-08-25,0.00871574878692627
2005-08-26,-0.009617209434509277
2005-08-29,0.0030057430267333984
2005-08-30,0.02193892002105713
2005-08-31,0.009617447853088379
2005-09-01,-0.018933892250061035
2005-09-02,-0.001202702522277832
2005-09-06,0.07753980159759521
2005-09-07,-0.003606438636779785
2005-09-08,0.03305983543395996
2005-09-09,0.045983195304870605
2005-09-12,0.0027048587799072266
2005-09-13,-0.01743161678314209
2005-09-14,-0.036365628242492676
2005-09-15,0.007813811302185059
2005-09-16,0.04027366638183594
2005-09-19,0.04297637939453147
2005-09-20,0.016530752182006614
2005-09-21,-0.03245985507965088
2005-09-22,-0.006310105323791504
2005-09-23,0.0390702486038208
2005-09-26,0.019234538078308105
2005-09-27,-0.012021780014038086
2005-09-28,-0.07092773914337158
2005-09-29,0.037868380546569824
2005-09-30,0.03816866874694824
2005-10-03,0.02494525909423828
2005-10-04,-0.020737409591674805
2005-10-05,-0.029152750968933105
2005-10-06,-0.032457947731018066
2005-10-07,-0.012022137641906738
2005-10-10,-0.027950286865234375
2005-10-11,0.03666567802429199
2005-10-12,-0.07032608985900879
2005-10-13,0.1349431276321411
2005-10-14,0.007813334465026855
2005-10-17,-0.016830086708068848
2005-10-18,-0.036966681480407715
2005-10-19,0.08204770088195823
2005-10-20,0.036065220832824485
2005-10-21,-0.014426112174987793
2005-10-24,0.033960819244384766
2005-10-25,-0.020737171173095703
2005-10-26,0.02795100212097168
2005-10-27,-0.04868733882904053
2005-10-28,-0.02825140953063987
2005-10-31,0.0937691926956179
2005-11-01,-0.0027053356170654297
2005-11-02,0.07363271713256836
2005-11-03,0.05710387229919456
2005-11-04,-0.0210382938385012
2005-11-07,-0.02765047550201416
2005-11-08,-0.009917378425598145
2005-11-09,0.006310701370239036
2005-11-10,0.03215825557708807
2005-11-11,0.01081979274749667
2005-11-14,-0.0027047395706172317
2005-11-15,0.024945378303528498
2005-11-16,0.08024346828460627
2005-11-17,-0.012922286987304688
2005-11-18,0.0012004375457763672
2005-11-21,0.012022376060486062
2005-11-22,0.04688513278961204
2005-11-23,0.01773154735565141
2005-11-25,0.06702208518981934
2005-11-28,0.009616374969481978
2005-11-29,-0.046883821487426314
2005-11-30,-0.008415937423706055
2005-12-01,0.11360502243041992
2005-12-02,0.030956268310546875
2005-12-05,-0.024344682693481445
2005-12-06,0.06702089309692383
2005-12-07,-0.0030059814453125
2005-12-08,0.003907203674315962
2005-12-09,0.007514953613281694
2005-12-12,0.017430543899536133
2005-12-13,0.0021033287048339844
2005-12-14,-0.08925962448120073
2005-12-15,0.005109548568725142
2005-12-16,-0.032158851623535156
2005-12-19,0.008115053176879883
2005-12-20,0.021938562393188477
2005-12-21,0.04177498817443848
2005-12-22,0.01562952995300293
2005-12-23,-0.020136356353759766
2005-12-27,0.02644634246826172
2005-12-28,-0.019834518432617188
